2012-01-29;1;17;26;32;40;45;42
2012-01-22;6;12;13;19;25;43;39
2012-01-15;11;12;16;32;33;38;22
2012-01-08;1;6;8;13;17;21;35
2012-01-01;14;15;21;34;40;44;13
2011-12-25;3;8;16;24;40;42;12
2011-12-18;7;21;26;27;36;45;34
2011-12-11;4;7;14;18;20;41;16
2011-12-04;3;18;19;27;37;38;5
2011-11-27;8;9;16;20;21;43;2
2011-11-20;17;18;29;32;34;35;9
2011-11-13;8;9;16;40;42;43;13
2011-11-06;1;6;8;14;20;36;17
2011-10-30;9;15;22;40;43;45;16
2011-10-23;9;13;19;29;32;33;7
2011-10-16;3;4;13;22;27;36;12
2011-10-09;6;11;19;22;30;37;33
2011-10-02;20;22;31;34;36;44;43
2011-09-25;1;7;9;19;34;39;13
2011-09-18;7;13;18;19;31;37;44
2011-09-11;7;21;29;38;41;42;28
2011-09-04;1;11;15;23;35;45;29
2011-08-28;4;8;17;34;35;45;44
2011-08-21;12;16;20;25;30;40;22
2011-08-14;1;7;20;21;34;41;40
2011-08-07;9;12;14;17;34;42;28
2011-07-31;3;8;19;23;32;41;14
2011-07-24;15;16;17;27;29;33;2
2011-07-17;15;16;22;24;33;36;7
2011-07-10;12;22;24;36;37;44;33
2011-07-03;5;9;10;17;25;38;3
2011-06-26;6;7;13;15;24;33;20
2011-06-19;8;19;23;25;37;44;6
2011-06-12;18;20;24;28;29;44;17
2011-06-05;7;12;16;42;44;45;40
2011-05-29;10;13;23;24;39;43;14
2011-05-22;19;24;29;32;33;35;44
2011-05-15;4;26;28;30;31;33;21
2011-05-08;3;4;8;16;21;44;29
2011-05-01;3;17;22;33;37;38;19
2011-04-24;1;2;7;16;21;26;12
2011-04-17;3;4;14;22;33;45;5
2011-04-10;13;22;25;27;38;44;23
2011-04-03;10;18;25;29;31;40;39
2011-03-27;11;18;19;23;43;45;10
2011-03-20;18;19;27;33;37;43;29
2011-03-13;4;7;26;27;34;35;15
2011-03-06;4;6;13;17;30;36;22
2011-02-27;6;7;9;26;27;43;22
2011-02-20;5;7;26;39;41;42;34
2011-02-13;3;11;20;25;28;37;7
2011-02-06;2;7;9;14;34;43;13
2011-01-30;6;16;20;27;31;32;44
2011-01-23;3;5;11;13;34;42;18
2011-01-16;3;4;10;27;40;45;24
2011-01-09;13;19;21;29;35;41;22
2011-01-02;12;13;14;22;26;45;40
2010-12-26;2;13;29;38;41;44;18
2010-12-19;1;8;11;13;19;25;9
2010-12-12;6;19;29;34;40;45;5
2010-12-05;5;7;34;35;36;45;29
2010-11-28;2;3;4;25;30;40;32
2010-11-21;9;15;17;20;29;30;33
2010-11-14;8;10;21;35;39;42;25
2010-11-07;3;13;17;37;38;39;29
2010-10-31;8;10;13;15;22;37;1
2010-10-24;1;4;12;25;29;43;40
2010-10-17;4;16;23;26;28;39;1
2010-10-10;5;18;26;32;41;44;17
2010-10-03;1;17;36;38;41;43;7
2010-09-26;3;14;19;23;31;40;39
2010-09-19;3;4;13;18;30;43;34
2010-09-12;10;21;25;28;39;41;18
2010-09-05;8;13;16;23;35;45;5
2010-08-29;7;10;13;22;40;45;24
2010-08-22;5;21;24;33;34;44;45
2010-08-15;3;13;24;35;41;45;36
2010-08-08;5;9;11;24;25;29;17
2010-08-01;2;22;24;29;37;39;34
2010-07-25;1;17;21;30;32;35;11
2010-07-18;17;25;27;34;42;45;28
2010-07-11;6;8;21;23;34;45;25
2010-07-04;2;10;18;21;44;45;23
2010-06-27;15;18;19;31;33;37;27
2010-06-20;1;11;30;32;36;38;37
2010-06-13;18;24;26;33;36;38;41
2010-06-06;2;6;19;20;30;33;42
2010-05-30;15;20;29;32;38;41;36
2010-05-23;11;14;28;29;31;38;26
2010-05-16;20;22;30;31;39;45;4
2010-05-09;5;6;15;16;20;39;14
2010-05-02;2;15;16;22;39;40;18
2010-04-25;15;17;24;29;35;37;16
2010-04-18;16;18;32;38;39;44;34
2010-04-11;8;12;20;28;42;43;17
2010-04-04;1;5;12;14;27;33;22
2010-03-28;7;17;20;26;39;44;32
2010-03-21;10;16;21;39;40;43;13
2010-03-14;3;5;20;22;30;41;26
2010-03-07;16;28;31;33;34;35;27
2010-02-28;6;8;12;32;36;42;4
2010-02-21;15;16;26;27;38;42;28
2010-02-14;8;9;11;15;22;41;13
2010-02-07;15;22;25;36;42;45;43
2010-01-31;1;11;13;18;44;45;27
2010-01-24;3;5;26;33;37;44;14
2010-01-17;1;14;23;24;25;33;44
2010-01-10;5;17;21;23;30;43;40
2010-01-03;4;11;14;20;27;44;30
2009-12-27;3;5;12;32;39;42;17
2009-12-20;6;19;22;24;37;41;33
2009-12-13;3;4;28;30;31;34;6
2009-12-06;8;9;18;27;32;36;1
2009-11-29;2;6;17;20;40;41;7
2009-11-22;7;13;15;16;18;34;17
2009-11-15;2;10;40;41;42;45;20
2009-11-08;2;5;6;10;12;24;27
2009-11-01;9;18;28;30;38;43;42
2009-10-25;3;4;10;24;33;35;6
2009-10-18;10;14;26;37;40;43;9
2009-10-11;9;19;26;32;39;44;14
2009-10-04;2;13;15;18;24;43;9
2009-09-27;6;12;19;27;30;40;39
2009-09-20;1;7;15;18;24;31;4
2009-09-13;9;26;33;34;39;42;40
2009-09-06;3;13;15;27;29;33;20
2009-08-30;6;17;19;25;38;42;29
2009-08-23;16;17;29;35;38;45;4
2009-08-16;6;8;9;16;27;40;37
2009-08-09;4;12;27;33;34;45;23
2009-08-02;2;12;19;34;35;40;18
2009-07-26;4;17;23;25;37;43;42
2009-07-19;1;19;28;31;32;41;42
2009-07-12;5;9;24;29;30;37;4
2009-07-05;7;19;28;30;32;41;14
2009-06-28;1;5;21;35;36;41;15
2009-06-21;12;14;21;22;29;45;19
2009-06-14;2;4;17;19;23;33;5
2009-06-07;5;17;26;32;38;44;27
2009-05-31;7;19;20;25;35;41;42
2009-05-24;5;7;15;19;33;43;30
2009-05-17;1;4;14;20;23;27;17
2009-05-10;2;12;23;27;37;42;5
2009-05-03;6;8;16;22;28;42;2
2009-04-26;1;15;19;24;27;33;36
2009-04-19;3;5;33;37;38;40;15
2009-04-12;3;4;17;18;28;40;13
2009-04-05;1;6;26;31;33;34;35
2009-03-29;7;10;14;15;24;37;23
2009-03-22;16;20;29;40;41;42;1
2009-03-15;6;8;15;25;32;40;35
2009-03-08;9;14;18;20;23;24;6
2009-03-01;8;26;31;34;42;45;17
2009-02-22;1;9;15;16;17;22;44
2009-02-15;2;5;15;26;35;44;32
2009-02-08;2;4;12;18;24;25;28
2009-02-01;1;7;18;24;41;44;2
2009-01-25;2;4;13;24;25;31;28
2009-01-18;1;9;18;23;37;45;17
2009-01-11;2;13;19;21;26;28;33
2009-01-04;7;10;16;29;36;44;14
2008-12-28;3;7;11;19;35;38;30
2008-12-21;1;2;7;10;20;42;39
2008-12-14;2;10;21;30;32;33;20
2008-12-07;7;12;21;42;43;44;27
2008-11-30;1;2;9;21;33;36;28
2008-11-23;9;17;24;29;31;41;42
2008-11-16;14;21;23;32;37;39;26
2008-11-09;11;17;22;25;28;31;36
2008-11-02;7;13;19;20;33;44;14
2008-10-26;2;19;31;32;42;44;43
2008-10-19;6;13;15;34;41;42;40
2008-10-12;5;9;20;22;37;44;18
2008-10-05;4;8;25;33;35;42;17
2008-09-28;11;12;15;30;34;45;19
2008-09-21;15;20;23;25;43;44;37
2008-09-14;7;8;21;26;42;44;38
2008-09-07;1;13;20;21;38;41;32
2008-08-31;1;4;9;10;19;42;3
2008-08-24;5;12;24;30;39;45;13
2008-08-17;17;32;35;37;41;44;25
2008-08-10;4;15;28;31;32;37;43
2008-08-03;20;25;27;36;43;44;31
2008-07-27;5;18;28;31;38;43;25
2008-07-20;1;16;24;38;41;44;8
2008-07-13;9;10;23;25;29;43;33
2008-07-06;12;17;33;38;44;45;26
2008-06-29;6;21;23;35;37;39;30
2008-06-22;3;13;14;18;27;40;4
2008-06-15;4;25;27;31;36;44;6
2008-06-08;8;16;18;27;40;42;31
2008-06-01;2;11;19;31;37;39;13
2008-05-25;6;10;12;13;32;42;25
2008-05-18;17;19;34;37;40;43;30
2008-05-11;8;13;17;18;28;42;37
2008-05-04;6;7;21;27;29;42;9
2008-04-27;3;6;12;22;30;41;37
2008-04-20;2;16;21;24;34;42;33
2008-04-13;7;9;15;21;40;42;38
2008-04-06;12;17;22;26;30;39;11
2008-03-30;4;11;13;15;31;39;22
2008-03-23;3;16;18;29;36;40;35
2008-03-16;16;23;25;27;37;43;31
2008-03-10;7;9;10;26;31;34;16
2008-03-02;5;8;9;18;26;35;7
2008-02-24;11;26;30;34;40;44;38
2008-02-17;1;15;22;23;32;34;24
2008-02-10;3;8;23;27;34;40;42
2008-02-03;2;3;18;32;35;43;19
2008-01-27;1;3;5;32;34;38;2
2008-01-20;5;14;16;17;34;40;4
2008-01-13;5;13;20;29;35;38;41
2008-01-06;1;4;5;13;18;41;2
2007-12-30;4;17;22;24;33;35;1
2007-12-23;7;18;28;29;34;36;41
2007-12-16;10;14;15;17;18;35;26
2007-12-09;16;19;25;28;34;45;15
2007-12-02;9;11;16;27;33;39;42
2007-11-25;1;12;23;27;31;44;40
2007-11-18;11;17;24;34;40;45;7
2007-11-11;17;28;31;35;37;39;23
2007-11-04;9;13;14;20;39;41;22
2007-10-28;4;6;10;30;39;41;31
2007-10-21;7;8;26;27;32;44;21
2007-10-14;11;14;29;33;37;39;22
