2011-10-26;4;11;14;22;26;28;37;24
2011-10-22;7;14;17;20;25;30;31;33
2011-10-19;10;15;30;32;33;37;39;13
2011-10-14;5;14;17;19;20;33;35;15
2011-10-12;6;7;9;18;32;35;39;33
2011-10-08;1;16;23;25;29;31;36;22
2011-10-05;3;4;10;11;12;16;28;18
2011-10-01;6;8;11;12;29;34;38;5
2011-09-28;8;14;18;22;24;28;35;9
2011-09-24;2;6;15;21;22;25;33;17
2011-09-21;12;17;20;22;26;27;28;37
2011-09-17;6;8;17;24;31;34;38;37
2011-09-14;5;14;20;22;24;26;39;30
2011-09-10;6;16;17;19;23;27;34;14
2011-09-07;1;4;10;15;17;18;24;2
2011-09-03;2;4;5;7;13;26;34;28
2011-08-31;7;16;28;30;35;36;37;21
2011-08-27;1;2;4;8;14;16;24;34
2011-08-24;5;7;10;19;29;30;37;16
2011-08-20;2;20;21;25;28;30;31;18
2011-08-17;12;13;18;24;33;34;37;8
2011-08-13;3;4;16;21;24;27;34;9
2011-08-10;11;13;14;27;30;35;38;12
2011-08-06;4;19;28;34;35;37;39;33
2011-08-03;2;5;16;17;30;32;38;25
2011-07-30;1;4;7;15;24;26;27;5
2011-07-27;2;5;7;13;35;37;38;24
2011-07-23;2;4;9;20;22;25;38;27
2011-07-20;6;8;9;23;27;28;39;15
2011-07-16;1;10;11;17;24;26;31;6
2011-07-13;17;18;22;23;28;36;39;2
2011-07-09;11;14;17;19;20;28;31;18
2011-07-06;12;13;18;27;29;32;34;10
2011-07-02;4;10;13;27;28;31;33;18
2011-06-29;4;10;16;22;31;34;39;28
2011-06-25;1;4;5;6;12;15;22;17
2011-06-22;1;3;5;7;23;25;29;34
2011-06-18;3;5;13;15;22;29;39;11
2011-06-15;8;14;22;29;35;37;39;7
2011-06-11;8;15;21;22;23;32;33;26
2011-06-08;1;4;12;20;21;27;28;26
2011-06-04;11;13;15;16;27;32;36;33
2011-06-01;5;8;11;17;19;20;35;18
2011-05-28;1;3;4;19;22;26;33;9
2011-05-25;1;3;9;13;14;24;36;29
2011-05-21;8;11;21;24;29;37;38;6
2011-05-18;5;11;13;16;31;35;36;10
2011-05-14;1;9;10;21;23;29;39;8
2011-05-11;1;3;7;9;20;22;37;39
2011-05-07;2;7;12;14;18;26;38;4
2011-05-04;7;12;21;30;33;36;38;8
2011-04-30;12;17;28;29;31;36;38;6
2011-04-27;4;5;13;14;22;27;29;19
2011-04-23;2;14;16;18;20;29;36;1
2011-04-20;3;6;13;18;21;24;37;12
2011-04-16;2;4;10;12;13;32;33;11
2011-04-13;4;10;15;20;21;26;36;32
2011-04-09;4;17;23;28;29;30;37;32
2011-04-06;8;15;22;28;31;34;35;12
2011-04-03;1;16;23;35;36;38;39;27
2011-03-30;4;7;11;15;20;26;33;30
2011-03-26;1;3;10;25;35;37;39;2
2011-03-23;2;8;25;26;32;35;39;19
